646;POLIA CORREIA DENTADA RENAULT MEGANE SCENIC 2.0 16V;0,11;;;;
652;POLIA CORREIA DENTADA REUNALT CLIO LOGAN KANGOO MEGANE SANDERO SCENIC;0,12;;;;
658;POLIA CORREIA DENTADA REUNALT CLIO LOGAN KANGOO MEGANE SANDERO SCENIC;0,12;;;;
7393;POLIA CORREIA DENTADA SINCRONIZADA 626 2.0 16V 97/99 - AUTOTEC;;;;;
847;POLIA CORREIA DO ALTERNADOR PEUGEOT 206 CITROEN C3 COM A/C 1.6 16V;0,13;;;;
662;POLIA CORREIA DO ALTERNADOR PEUGEOT 206 RENAULT CLIO 1.0 16V;0,13;;;;
7246;POLIA DA BOMBA DE OLEO TOWNER - KOREA;;;;;
401;POLIA DA CORREIA DENTADA C4 C5 C8 PICASSO 307 406 2.0 16V EW10;;;;;
665;POLIA DA CORREIA DENTADA STRATUS 2.5 V6 95/.. PAJERO V6 3.0 3.5 00/02;0,28;;;;
400;POLIA DA CORREIA DO ALTERNADOR 206 207 C3 1.4 307 PICASSO 2.0 16V EW10J4;0,133;;;;
1530;POLIA DA CORREIA DO ALTERNADOR LANOS MAREA BRAVA 1.8 16V ALFA 145 155;0,115;;;;
230;POLIA DA CORREIA DO ALTERNADOR XSARA 206 1.6 16V 2001/...;0,274;;;;
8242;POLIA DENTADA CORREIA HILUX 2.4 MOTOR  2L / 2.8 MOTOR  3L 89/95 / 3.0 MOTOR  5L 96/... - AUTOTEC;;;;;
628;POLIA DO ALTERNADOR BMW 318 325 525 93/00 (70 AMP);0,29;;;;
629;POLIA DO ALTERNADOR BMW 318 325 525 93/00 (80 AMP);0,17;;;;
309;POLIA DO ALTERNADOR LAGUNA /MEGANE/R19 /R21/SCENIC 2.0 8V;0,358;;;;
5655;POLIA DO ESTICADOR CORREIA DO ALTERNADOR VERA CRUZ - KOREA;;;;;
651;POLIA ESTRIADA CORREIA DENTADA REUNALT MEGANE SCENIC 2.0 16V;0,12;;;;
8236;POLIA TENSORA  CLIO 1.0 16V / 1.0 8V 00/... /KANGOO/TWINGO 1.0 8V - AUTOTEC;;;;;
8237;POLIA TENSORA  MEGANE E SCENIC 2.0 16V 01/... - AUTOTEC;;;;;
8230;POLIA TENSORA C/ PARAFUSO (25X10) 306 / 405 / 605 1.8 E 2.0 16V - AUTOTEC;;;;;
8243;POLIA TENSORA CORREIA CAMRY 2.2 N ORIG. 13503-63021/ 13503-63011 - AUTOTEC;;;;;
8244;POLIA TENSORA CORREIA COROLLA 1.6 4AFE 92/97 COD. ORIG  13503-11030 / 11040 - AUTOTEC;;;;;
8218;POLIA TENSORA CORREIA SPORTAGE/ 626 Nº ORIG. OK955-12-730/ FE3N-12-730 / GT20030 - AUTOTEC;;;;;
871;POLIA TENSORA DE CORREIA KIA SEPHIA 1.5 16V BMW 323 MAZDA MX3 / MX5 /PROTEGE 16V;0,24;;;;
8219;POLIA TENSORA SPORTAGE 2.0 16V 95/... / CLARUS 2.0 16V 98/... GT 20030 - AUTOTEC;;;;;
8221;POLIA TENSORA SPORTAGE 2.0 16V 95/... / CLARUS 2.0 16V 98/... GT 20030 - AUTOTEC;;;;;
5656;POLIA VIRABREQUIM DUPLA H100 - KOREA;;;;;
7336;POLIA VIRABREQUIM DUPLA H100 - KOREA;;;;;
7337;POLIA VIRABREQUIM HR - KOREA;;;;;
5657;POLIA VIRABREQUIM TUCSON 2.0 - KOREA;;;;;
7338;POLIA VIRABREQUIM TUCSON 2.0 - KOREA;;;;;
85;REGULADOR DE PRESSAO AJUSTAVEL (VÁRIAS MONTADORAS);0,25;20;12,5;14,5;
6378;REPARO CILINDRO AUXILIAR EMBREAGEM HILUX 2.8 4X4 - NAKAMOTO;;20;12,5;14,5;
3578;REPARO CILINDRO AUXILIAR EMBREAGEM HILUX 2.8 4X4 - NAKAMOTO;;;;;
3572;REPARO CILINDRO AUXILIAR EMBREAGEM L200 4X4 E 4X2 / L200 SPORT E PAJERO 2.8 - NAKAMOTO;;;;;
6379;REPARO CILINDRO MESTRE EMBREAGEM HILUX 2.8 4X4 - NAKAMOTO;;;;;
3579;REPARO CILINDRO MESTRE EMBREAGEM HILUX 2.8 4X4 - NAKAMOTO;;;;;
3573;REPARO CILINDRO MESTRE EMBREAGEM L200 4X4 E 4X2 - NAKAMOTO;;;;;
3759;REPARO CILINDRO MESTRE FREIO HILUX 2.8 4X4 - NAKAMOTO;;;;;
6380;REPARO CILINDRO MESTRE FREIO HILUX 2.8 4X4 - NAKAMOTO;;;;;
6256;REPARO CILINDRO MESTRE FREIO L200 4X4 - NAKAMOTO;;;;;
3684;REPARO CILINDRO MESTRE FREIO L200 4X4 - NAKAMOTO;;;;;
6257;REPARO DO CILINDRO MESTRE DE FREIO L200 4X4 HPE 01/.... / L200 OUTDOOR 03-06/04-10 - NAKAMOTO;;;;;
8640;REPARO PARCIAL DE PINCA DIANTEIRA CHRYSLER DODGE RAM 05/....;;;;;
8486;REPARO PARCIAL DE PINCA DIANTEIRA HILUX 4X4 / 4X2 /2.8 / 3.0 89/05 HILUX 2.5 / 3.0  05/...;;;;;
8641;REPARO PARCIAL DE PINCA TRASEIRA CHRYSLER DODGE RAM 05/...;;;;;
5663;REPARO PINÇA FREIO AZERA 3.3 - KOREA;;;;;
5206;REPARO PINÇA FREIO AZERA 3.3 - KOREA;;;;;
3658;REPARO PINÇA FREIO AZERA 3.3 - KOREA;;;;;
6382;REPARO PINÇA FREIO HILUX 2.8 4X4 - NAKAMOTO;;;;;
6258;REPARO PINÇA FREIO L200 4X4 - NAKAMOTO;;;;;
1513;RETENT0R DA BOMBA DE OLEO CUORE;0,066;;;;
115;RETENTOR  DE VÁLVULAS HONDA CIVIC ACCORD PRELUDE 18018;0,025;20;12,5;14,5;
116;RETENTOR  DE VÁLVULAS HONDA CIVIC ACCORD PRELUDE 18019;0,025;;;;
1067;RETENTOR 29X42X8;0,015;;;;
8606;RETENTOR 80X 96X 7.5 COLT LANCER LANCER TURBO MIRAGE TURBO MIRAGE 16V 88/92 (DOHC) 4G61;;;;;
1464;RETENTOR BOMBA DE OLEO CUORE;0,046;;;;
5665;RETENTOR BOMBA ÓLEO GR HR - KOREA;;;;;
7339;RETENTOR BOMBA ÓLEO GR HR - KOREA;;;;;
5666;RETENTOR BOMBA ÓLEO HR - KOREA;;;;;
5667;RETENTOR CAMBIO TRAS. 36MM HR - KOREA;;;;;
5668;RETENTOR CAMBIO TRAS. 39,6MM HR - KOREA;;;;;
6028;RETENTOR CAMBIO TRAS. BONGO K3600 - KOREA;;;;;
1033;RETENTOR COMANDO / POLIA CHARADE E 929 38X52X9.5 S/ SENTIDO;0,017;;;;
796;RETENTOR COMANDO / POLIA COROLLA 1.6 E 1.8 35X49X6;0,013;;;;
797;RETENTOR COMANDO / POLIA DAIHATSU CUORE TOYOTA COROLLA 1.6 / 1.8;0,015;;;;
8324;RETENTOR COMANDO / POLIA TOWNER / SWIFT 1.0 / 1.3 / 1.6 / VITARA 1.6 - FRONTIER;;;;;
1024;RETENTOR COMANDO / POLIA TOWNER / SWIFT 1.0 / 1.3 / 1.6 / VITARA 1.6 32X47X6 H;0,011;;;;
669;RETENTOR COMANDO ACCORD 2.0 / 2.2 / 2.3  28X42X8;0,011;;;;
132;RETENTOR COMANDO DAEWOO LANOS 42X56X7;;;;;
666;RETENTOR COMANDO ECLIPSE / SPACE WAGON / GALANT / EXCEL / ACCENT / ELANTRA - F;0,65;;;;
8902;RETENTOR COMANDO HONDA ACCORD 16V VTEC 16V SOHC 89/98 40×52×7;0,02;;;;
114;RETENTOR COMANDO HONDA CIVIC 1.5 1.6 16V SOHC 29X45X8;0,2;;;;
8673;RETENTOR COMANDO HONDA CIVIC 1.5 1.6 16V SOHC 29X45X8;0,015;;;;
527;RETENTOR COMANDO IMPREZA  LEGACY  FORESTER 2.0  2.2  2.5  32X45X8;0,042;;;;
7426;RETENTOR COMANDO L200 4X4 / H100 / L300/HR 2.5/BONGO 2.5 08/... /GALLOPER 2.5 98/... / ... ECLIPSE /;;;;;
6260;RETENTOR COMANDO L200 4X4 / H100 / L300/HR 2.5/BONGO 2.5 08/... /GALLOPER 2.5 98/... / ... ECLIPSE /;;;;;
1025;RETENTOR COMANDO MX3 SOHC / SEPHIA 1.6 8V 30X44X7 H;0,011;;;;
8903;RETENTOR COMANDO PEUGEOT 107 12V DOHC 05/... 38×50×6;0,02;;;;
8633;RETENTOR COMANDO TRAFFIC 2.2/2.1 DIESEL E DIANTEIRO SCENIC CLIO 1.6 16V 35X47X7;0,015;;;;
7470;RETENTOR COMANDO VALVULA 32X46X6 HILUX 2.8 4X4 - NAKAMOTO;;;;;
6383;RETENTOR COMANDO VALVULA 32X46X6 HILUX 2.8 4X4 - NAKAMOTO;;;;;
6029;RETENTOR COMANDO VALVULA BESTA 2.2;;;;;
7341;RETENTOR COMANDO VÁLVULAS TUCSON 2.7 - KOREA;;;;;
7340;RETENTOR COMANDO VÁVULAS TUCSON 2.0 - KOREA;;;;;
1063;RETENTOR DA JUNTA DA TAMPA HONDA CIVIC D16Y7 D17A2 D16V1;0,009;;;;
6030;RETENTOR DA POLIA BESTA GS;;;;;
5304;RETENTOR DA POLIA BESTA GS;;;;;
8428;RETENTOR DA POLIA BMW 318 320 520 Z3 Z4 323 324 524 325 X3 725 720 328 48X65X10;0,027;;;;
325;RETENTOR DA POLIA CHARADE TERIOS 16V SOHC 88/97;0,01;;;;
8674;RETENTOR DA POLIA CIVIC 1.5 1.6 (SOHC) 31X46X8;0,015;;;;
8675;RETENTOR DA POLIA CIVIC BALLADE SPORTCIVIC COUPE CRX (SOHC) 83/85 EV1;0,05;;;;
826;RETENTOR DA POLIA CLIO 1.0 16V FLEX  32X44X6;0,013;;;;
546;RETENTOR DA POLIA COROLLA 1.8 16V 38X50X8;;;;;
701;RETENTOR DA POLIA COROLLA 1.8 16V 38X50X8;0,014;;;;
696;RETENTOR DA POLIA DAIHATSU TERIOS FEROZA GRAN MOVE CHARADE 34X48X7;0,011;;;;
8672;RETENTOR DA POLIA DAIHATSU TERIOS FEROZA GRAN MOVE CHARADE 34X48X7;0,013;;;;
1491;RETENTOR DA POLIA DE TERIOS 34X48X6;0,014;;;;
975;RETENTOR DA POLIA DO HONDA FIT 1.5 16V 07/.. MOTOR L15A6 43X58X7;0,016;;;;
1023;RETENTOR DA POLIA ELANTRA SONATA ECLIPSE GALANT AIRTREK  GRANDIS PAJERO GALLOPER 44X60X7 H;0,017;;;;
461;RETENTOR DA POLIA ESCORT ZETEC 1.8 16V 35X50X8;0,02;;;;
1039;RETENTOR DA POLIA FIAT MAREA 1.8 2.0 2.4L E BRAVA 1.8 16V - ALFA 2.0 16V 31X41X6 H;0,3;;;;
1043;RETENTOR DA POLIA FIAT MAREA 1.8/ 2.0/ 2.4L E BRAVA 1.8 16V - ALFA 2.0 16V 31X41X7 H;0,008;;;;
1503;RETENTOR DA POLIA HILUX DIESEL MOTOR 2L 3L 5L 42X60X7;0,023;;;;
678;RETENTOR DA POLIA HONDA ACCORD H23A1 40X52X7;0,02;;;;
1045;RETENTOR DA POLIA HONDA CIVIC 1.7L 16V 38X50X7.4 AH;0,017;;;;
8429;RETENTOR DA POLIA LOGAN 206 KANGOO TWINGO 1.0 16V 8V 32X44X6 D4D/D4F/D7F/D7D;0,013;;;;
1050;RETENTOR DA POLIA PEUGEOT CITROEN 1.4 8V 42X66X8;0,029;;;;
974;RETENTOR DA POLIA PEUGEOT CITROEN 1.4 8V 42X66X8;0,031;;;;
1196;RETENTOR DA POLIA PEUGEOT CITROEN 1.4 8V 42X66X8;0,028;;;;
147;RETENTOR DA POLIA RANGER 2.3 16V 37X50X8;0,013;;;;
315;RETENTOR DA POLIA SCENIC CLIO 1.6 16V 35X47X7;0,11;;;;
6031;RETENTOR DA POLIA TOPIC / BESTA 2.7 - KOREA;;;;;
5305;RETENTOR DA POLIA TOPIC / BESTA 2.7 - KOREA;;;;;
647;RETENTOR DA POLIA XSARA 1.8 16V XU7JP4 42X62X7;;;;;
1035;RETENTOR DA POLIA XSARA PICASSO 16V;;;;;
1052;RETENTOR DA RODA DIANTEIRA CORCEL BELINA DEL REY PAMPA 71/... INTERNO/EXTERNO;0,02;;;;
1061;RETENTOR DAEWOO 42.88X 65.04X 9.5;0,047;;;;
8732;RETENTOR DE COMANDO DIANTEIRO HONDA FIT 1.5 16V NEW CIVIC 1.8 16V 43X58X7;0,022;;;;
8744;RETENTOR DE COMANDO MB C 180 C 160 C 200 CLK 200 E 200 C 230 SLK 200 KOMPRESSOR 16V 02/04 45×67×8;0,03;;;;
8745;RETENTOR DE COMANDO VOLVO S40 16V V40 16V DOHC 00/... 45×65×7;0,03;;;;
8749;RETENTOR DE COMANDO VOLVO S40 V40 16V 97/99 30×47×6;0,02;;;;
8748;RETENTOR DE COMANDO VOLVO S40 V40 16V 97/99 34×47×5.5;0,02;;;;
8746;RETENTOR DE COMANDO VOLVO S60 TURBO 20V DOHC 00/... 51×65×7;0,02;;;;
6261;RETENTOR DE ÓLEO DIANT. VIRABREQUIM PAJERO TR4 02-06/... - NAKAMOTO;;;;;
6262;RETENTOR DE ÓLEO DO EIXO COMANDO VALVULAS PAJERO TR4 02-06/05-07 - NAKAMOTO;;;;;
6263;RETENTOR DE ÓLEO DO PINHÃO DE ACIONAMENTO DIFERENCIAL TRAS. L200 TRITON 07-10/... - NAKAMOTO;;;;;
6264;RETENTOR DE ÓLEO TRAS. VIRABREQUIM PAJERO TR4 02-06/... - NAKAMOTO;;;;;
8750;RETENTOR DE POLIA VOLVO S40 V40 16V DOHC 97/99 98×110×7;0,05;;;;
1488;RETENTOR DE RODA;0,036;;;;
1449;RETENTOR DE RODA DAIHATSU FEROZA 55 X 72 X 10.5;0,031;;;;
6032;RETENTOR DE RODA TRAS. INT. BONGO K2700 - KOREA;;;;;
6033;RETENTOR DE RODA TRAS. INT. BONGO K2700 - KOREA;;;;;
8636;RETENTOR DE VALVULA ACM RENAULT SCENIC CLIO 1.6 16V KRM E 2.0 16V F4R;0,01;;;;
8394;RETENTOR DE VALVULA AUDI 1.8 20V AUQ;0,042;;;;
8420;RETENTOR DE VALVULA RENAULT 1.0 8V PEUGEOT 2.0 16V;0,01;;;;
1037;RETENTOR DE VÁLVULAS MAREA 2.4 20V;;;;;
6034;RETENTOR DIANT. MOTOR OLEO BESTA 2.2/ SPORTAGE DIESEL;;;;;
7380;RETENTOR DIANT. MOTOR OLEO BESTA 2.2/ SPORTAGE DIESEL;;;;;
8395;RETENTOR DIANTEIRO  AUDI 1.6 AKL 1.8 20V AUQ 35X 48X 10;0,021;;;;
8397;RETENTOR DIANTEIRO AUDI AUQ;0,019;;;;
1072;RETENTOR DIANTEIRO HONDA CIVIC 1.7 16V;0,021;;;;
8802;RETENTOR DIANTEIRO MITSUBISHI PAJERO 4M40 4M41 DIESEL;0,04;;;;
8635;RETENTOR DIANTEIRO VW AP (TODOS) E COMANDO VW AT 8/16V AP (TODOS) AUDI  1.8 20V 32X47X10;0,02;;;;
6035;RETENTOR DIFERENCIAL C/ FLANGE BESTA  E TOPIC 2.2 E 2.7 - KOREA;;;;;
5306;RETENTOR DIFERENCIAL C/ FLANGE BESTA  E TOPIC 2.2 E 2.7 - KOREA;;;;;
6036;RETENTOR DIFERENCIAL TRAS. SPORTAGE 2.2 - KOREA;;;;;
5669;RETENTOR DIFERENCIAL TUCSON - KOREA;;;;;
1066;RETENTOR DO CÂMBIO AUTOMATICO;0,031;;;;
6384;RETENTOR DO CAMBIO DIANT. E TRAS. 38X58X11 HILUX 2.8 4X4 E 3.0 ASPIRADA 97/... - NAKAMOTO;;;;;
8634;RETENTOR DO COMANDO  RENAULT SCENIC LAGUNA K4M 1.6 2.0 16V 28X42X5;0,01;;;;
782;RETENTOR DO COMANDO 34X47X7;0,013;;;;
1048;RETENTOR DO COMANDO CHRYSLER NEON 2.0L 16V E PT CRUISER 35X48X7 H;0,016;;;;
1044;RETENTOR DO COMANDO CHRYSLER NEON STRATUS 2.0  VOYAGER 122 35X48X7 H;0,013;;;;
455;RETENTOR DO COMANDO DE VÁLVULAS ESCORT ZETEC 1.8 16V 42X53X7;0,015;;;;
1049;RETENTOR DO COMANDO FIAT MAREA 42X30X7;0,016;;;;
1062;RETENTOR DO COMANDO GALLOPER 2.5 ECLIPSE SPACE WAGON GALANT EXCEL ACCENT ELANTRA 35X50X8 H;0,016;;;;
8743;RETENTOR DO COMANDO JEEP CHEROKEE WRANGLER 94/96 45×57×9.5;0,02;;;;
1040;RETENTOR DO COMANDO LANOS TUCSON 2.7L V6 - SANTA FÉ 2.7L V6 30X42X8 AH;0,012;;;;
1041;RETENTOR DO COMANDO MAIOR ALFA 2.0L 16V - FIAT MAREA 1.8 2.0 2.4L E BRAVA 1.8 16V 55X68X8 H;0,03;;;;
1038;RETENTOR DO COMANDO MENOR FIAT FIRE 8V  MAREA 1.8 2.0 2.4L BRAVA 1.8 16V ALFA 2.0L 16V 30X42X7 H;0,02;;;;
8764;RETENTOR DO COMANDO MITSUBISHI L200 PAJERO IO 3.0 3.5 3.8 TUCSON 2.0;0,02;;;;
1477;RETENTOR DO COMANDO PAJERO IO / TR4 / 3.0/3.5/3.8L  37X50X6;0,018;;;;
1036;RETENTOR DO COMANDO PEUGEOT E CITROEN 1.8L 8/16V E 2.0L XU10 42X62X7 H;0,021;;;;
8607;RETENTOR DO COMANDO PEUGEOT RENAULT 1.0L 16V 28X47X8;0,03;;;;
8747;RETENTOR DO COMANDO REUNALT SAFRANE 20V DOHC 96/99 2435CC 45×57×7;0,02;;;;
316;RETENTOR DO COMANDO SCENIC CLIO 1.6 16V 28X42X7;0,11;;;;
650;RETENTOR DO COMANDO XSARA 1.8 2.0 16V XU7JP4 EW10J4 36X50X7;;;;;
416;RETENTOR DO COMANDO/ POLIA HONDA FIT 1.4 8V L13A1 40X55X7;;;;;
7471;RETENTOR DO EIXO COMANDO HILUX 2.8 E 3.0 ASPIRADA - NAKAMOTO;;;;;
6385;RETENTOR DO EIXO COMANDO HILUX 2.8 E 3.0 ASPIRADA - NAKAMOTO;;;;;
1054;RETENTOR DO EIXO DIFERENCIAL DO TERIOS;0,02;;;;
6386;RETENTOR DO PINHÃO DIFERENCIAL DIANT. E TRAS. 38X74X11/18 HILUX 2.8 4X4 E 3.0 ASPIRADA - NAKAMOTO;;;;;
663;RETENTOR DO VOLANTE BMW 316;;;;;
1053;RETENTOR DO VOLANTE BMW 85X105X11 AH;0,04;;;;
166;RETENTOR DO VOLANTE C/ FLANGE CLASSE A 160 1.6 8V;0,25;;;;
8619;RETENTOR DO VOLANTE CLIO 1.0 16V FLEX 70X86X7;0,039;;;;
828;RETENTOR DO VOLANTE CLIO 1.0 16V FLEX 70X86X8;0,015;;;;
555;RETENTOR DO VOLANTE CLIO MEGANE SCENIC 1.6 8V 16V K7M K4M 80X100X7;0,02;;;;
545;RETENTOR DO VOLANTE COROLLA 1.8 16V 76X94X8.5;;;;;
188;RETENTOR DO VOLANTE DO DAIHATSU FEROZA, CHARADE E APLAUSE;;;;;
1047;RETENTOR DO VOLANTE DO MOTOR A3 A4 A6 TT BORA GOLF BETTLE;0,183;;;;
8927;RETENTOR DO VOLANTE DO MOTOR A3 A4 A6 TT BORA GOLF BETTLE;0,198;;;;
456;RETENTOR DO VOLANTE ESCORT ZETEC 1.8 2.0 16V 88X108X11;0,051;;;;
1022;RETENTOR DO VOLANTE FIT 1.5 16V 07/...  L15A6 80X98X10 AH;0,039;;;;
1389;RETENTOR DO VOLANTE FLANGEADO  A3 1.8 20V 01 AGU;0,248;;;;
1046;RETENTOR DO VOLANTE FLANGEADO MAREA 2.0 / 2.4 20V;0,205;;;;
415;RETENTOR DO VOLANTE HONDA FIT 1.4 8V L13A1 80X98X10;;;;;
8430;RETENTOR DO VOLANTE LOGAN 206 KANGOO TWINGO 1.0 16V 70X86X8 D4D/D4F/D7F/D7D;0,042;;;;
336;RETENTOR DO VOLANTE PEUGEOT / CITROEN MOTORES 2.0 16V EW10J4;0,99;;;;
335;RETENTOR DO VOLANTE PEUGEOT / CITROEN MOTORES 2.0 16V EW10J4;0,1;;;;
1533;RETENTOR DO VOLANTE PEUGEOT E CITROEN 1.4/1.6L RENAULT 2.0L F3R/F4R 85X105X8;0,047;;;;
180;RETENTOR DO VOLANTE PICASSO XSARA 1.6 16V;;;;;
1011;RETENTOR DO VOLANTE SUBARU IMPREZA/LEGACY/FORESTER/OUTBACK 16V/TRIBECA 24V 86X103X10;0,044;;;;
645;RETENTOR DO VOLANTE XSARA 1.8 16V XU7JP4 90X110X7;0,04;;;;
8348;RETENTOR EIXO BALANCEIRO LD PAJERO / L200 E GALLOPER/ H100 2.5 92/... 4D55 - F;;;;;
8349;RETENTOR EIXO BALANCEIRO LE ?(GRANDE) PAJERO / L200 E GALLOPER/ H100 2.5 92/..;;;;;
6265;RETENTOR EIXO PILOTO 30X45X6 L200 4X4 - NAKAMOTO;;;;;
5670;RETENTOR LATERAL DIFERENCIAL (2) TUCSON - KOREA;;;;;
5671;RETENTOR LUVA CARDAN HR - KOREA;;;;;
6388;RETENTOR MANGA EIXO HILUX 2.8 4X4 - NAKAMOTO;;;;;
6387;RETENTOR MANGA EIXO HILUX PITBULL 05/... - NAKAMOTO;;;;;
6266;RETENTOR PINHÃO DIANT. 42X65X12 L200 4X4 E L200 SPORT 06-96/... - NAKAMOTO;;;;;
6037;RETENTOR PINHÃO EIXO PILOTO TOPIC TDS BESTA 2.7/ GS 2.7/ 3.0 K2400 CERES;;;;;
5307;RETENTOR PINHÃO EIXO PILOTO TOPIC TDS BESTA 2.7/ GS 2.7/ 3.0 K2400 CERES;;;;;
6267;RETENTOR PINHÃO TRAS. 45X72X12/19,5 L200 4X4 - NAKAMOTO;;;;;
6392;RETENTOR POLIA 42X60X7 HILUX 2.8 4X4 - NAKAMOTO;;;;;
711;RETENTOR POLIA 626 / 626 V6 24V - FRONTIER;0,012;;;;
8344;RETENTOR POLIA 626 / 626 V6 24V - FRONTIER;;;;;
8345;RETENTOR POLIA 929 / MPV 3.0 V6  - FRONTIER;;;;;
1030;RETENTOR POLIA 929 / MPV 3.0 V6 43X55X6 S/ SENTIDO;0,01;;;;
1031;RETENTOR POLIA 929 / MPV 3.0 V6 43X55X6 S/ SENTIDO;0,01;;;;
6389;RETENTOR POLIA BANDEIRANTE 14B 50X72X9/14 - NAKAMOTO;;;;;
7427;RETENTOR POLIA H100/HR 2.5 /H1 2.5/BONGO 2.5 08/.../L200 GL/GLS/HPE/L300 / ELANTRA / SONATA / ECLIPS;;;;;
8350;RETENTOR POLIA H100/HR 2.5 /H1 2.5/BONGO 2.5 08/.../L200 GL/GLS/HPE/L300 / ELANTRA / SONATA / ECLIPS;;;;;
6268;RETENTOR POLIA H100/HR 2.5 /H1 2.5/BONGO 2.5 08/.../L200 GL/GLS/HPE/L300 / ELANTRA / SONATA / ECLIPS;;;;;
8360;RETENTOR POLIA IMPREZA / LEGACY / FORESTER 2.0 / 2.2 / 2.5 - FRONTIER;;;;;
522;RETENTOR POLIA IMPREZA / LEGACY / FORESTER 2.0 / 2.2 / 2.5 33X49X8;0,016;;;;
7428;RETENTOR POLIA L200 06-96/... MOTOR D456 / L200 SPORT 06-03/... MOTOR D456 - NAKAMOTO;;;;;
6269;RETENTOR POLIA L200 06-96/... MOTOR D456 / L200 SPORT 06-03/... MOTOR D456 - NAKAMOTO;;;;;
7472;RETENTOR POLIA MOTOR (BOMBA DE OLEO ) 18X30X8 HILUX 4X4 2.8 - NAKAMOTO;;;;;
6390;RETENTOR POLIA MOTOR (BOMBA DE OLEO ) 18X30X8 HILUX 4X4 2.8 - NAKAMOTO;;;;;
8332;RETENTOR POLIA MOTOR CIVIC D15B / D15B1/ D15B7 / D15B8 / D16Z / D16Z1 / D16Z6 / D16Z7 / D16Z8 / D16Y;;;;;
7473;RETENTOR POLIA MOTOR HILUX 3.0 TURBO 01-05/... - NAKAMOTO;;;;;
6391;RETENTOR POLIA MOTOR HILUX 3.0 TURBO 01-05/... - NAKAMOTO;;;;;
113;RETENTOR POLIA MOTOR HONDA CIVIC 1.5 1.6 16V 92/00;0,2;;;;
1019;RETENTOR POLIA MX3 / PROTEGE / SEFHIA / SHUMA 36.5X50.5X7 H;0,013;;;;
284;RETENTOR POLIA PAJERO / GALANT / LANCER / SONATA / GALLOPER 37 X 50 X 6;0,11;;;;
8351;RETENTOR POLIA PAJERO 2.8TD 96... / PAJERO 3.2 00/... MOTOR  4M41 50X74X11 S/ ABA - FRONTIER;;;;;
1032;RETENTOR POLIA PAJERO 2.8TD 96... / PAJERO 3.2 00/... MOTOR;;;;;
8352;RETENTOR POLIA PAJERO 3.0 E 3.5 / GALANT / LANCER 1.6 E 1.8 / GALLOPER 3.0 V6 /TUCSON 2.7 V6/ SANTA;;;;;
6270;RETENTOR RODA DIANT. 57X75X7.5/11.5 L200 4X4 - NAKAMOTO;;;;;
6394;RETENTOR RODA DIANT. 66X85X8/10 HILUX 2.8 4X4 / 3.0 ASPIRADA E TURBO - NAKAMOTO;;;;;
6393;RETENTOR RODA DIANT. EXT. HILUX PITBULL 05/... 80X96X10/18.3 - NAKAMOTO;;;;;
6038;RETENTOR RODA DIANT. EXT. SPORTAGE 16V / 2.0TDI / 2.2 - KOREA;;;;;
6319;RETENTOR RODA DIANT. FRONTIER - NAKAMOTO;;;;;
5672;RETENTOR RODA DIANT. HR - KOREA;;;;;
6039;RETENTOR RODA DIANT. INT. SPORTAGE 16V / 2.0TDI / 2.2 - KOREA;;;;;
5308;RETENTOR RODA DIANT. TOPIC/ BESTA 2.2/ 2.7;;;;;
6395;RETENTOR RODA TRAS. EXT. 48X62X9/24 HILUX 2.8 4X4 E 4X2 / 3.0 ASPIRADA - NAKAMOTO;;;;;
6271;RETENTOR RODA TRAS. EXT. 50X65X10 L200 4X4 E INTERNO NA 4X2 - NAKAMOTO;;;;;
5673;RETENTOR RODA TRAS. EXT. HR - KOREA;;;;;
5674;RETENTOR RODA TRAS. EXTERNO H100;;;;;
6272;RETENTOR RODA TRAS. INT. 37X62X12.5 L200 4X4 - NAKAMOTO;;;;;
6396;RETENTOR RODA TRAS. INT. 50X70X9 HILUX 2.8 / 3.0 ASPIRADA E TURBO - NAKAMOTO;;;;;
5676;RETENTOR RODA TRAS. INT. HR (RODAGEM DUPLA) - KOREA;;;;;
5675;RETENTOR RODA TRAS. INT. HR - KOREA;;;;;
6273;RETENTOR SAIDA CAIXA DIANT. 36X52X10L L200 4X4 - NAKAMOTO;;;;;
5677;RETENTOR TRAS. DA CAIXA H100 (36MM);;;;;
6040;RETENTOR TRAS. MOTOR (VOLANTE) CLARUS 16V - KOREA;;;;;
6041;RETENTOR TRAS. MOTOR VOLANTE SPORTAGE 2.0 TDI - KOREA;;;;;
8638;RETENTOR TRASEIRO COM FLANGE VW AT / AP (TODOS);0,192;;;;
8556;RETENTOR TRASEIRO COROLLA 1.6 3ZZ 1.8 1ZZ;0,041;;;;
8798;RETENTOR TRASEIRO MITSUBISHI PAJERO 2.8 4M40 3.2 4M41 DIESEL 90,5X114X12;0,05;;;;
8637;RETENTOR TRASEIRO REUNALT  SCENIC CLIO 1.6 16V K4M 05/.... 80X100X8;0,05;;;;
133;RETENTOR TRASEIRO/ VOLANTE/ MANCAL DAEWOO 1.6 16V;;;;;
5678;RETENTOR VALVULA (VEDADOR) HR - KOREA;;;;;
6397;RETENTOR VÁLVULA SW4 05/... / HILUX PITBULL 05/... / LAND CRUISER PRADO 09.02/... - NAKAMOTO;;;;;
131;RETENTOR VIRABREQUIM DIANTEIRO DAEWOO LANOS;;;;;
