COD_PROD	NOME_PROD	PESO_PROD	COMPRIMENTO_PROD	ALTURA_PROD	LARGURA_PROD	DIAMETRO_PROD
6509	KIT DE EMBREAGEM SEPHIA/ SHUMA 1.6 TDS / MX3 1.6 8V/16V 91/... / 323 1.6 16V .../94 DIÂM: 200 EST:20					
6495	KIT DE EMBREAGEM SONATA 2.0 16V 94/... DIÂM: 225 EST:20 – MECARM					
6479	KIT DE EMBREAGEM SPACE VAN 2.1 DIESEL 90/94 / 2.2 GAS. TDS/ TRAFFIC 2.2 GAS. 97/... / 2.1D 97/... /					
6561	KIT DE EMBREAGEM SPACE VAN 2.1 DIESEL 90/94 / 2.2 GAS. TDS/ TRAFFIC 2.2 GAS. 97/... / 2.1D 97/... /					
6535	KIT DE EMBREAGEM SPRINTER 310/ 312 TDS C/ MOLA DIAM: 240 EST:26 - MECARM					
6536	KIT DE EMBREAGEM SPRINTER 310D 2.5TD MAXION OM-014A 97/... / SPRINTER 312D/ 410D/ 412D OM-611LA 129C					
6571	KIT DE EMBREAGEM SWIFT 1.6 16V 91/... DIÂM: 200 EST:20 – MECARM					
6480	KIT DE EMBREAGEM TRACKER 2.0 16V 01/... / GRAN VITARA 2.0 24V 98/... DIÂM: 228 EST:20 – MECARM					
6572	KIT DE EMBREAGEM TRACKER 2.0 16V 01/... / GRAN VITARA 2.0 24V 98/... DIÂM: 228 EST:20 – MECARM					
6481	KIT DE EMBREAGEM TRACKER 2.0 16V 4X4 GAS. TDS 225 EST:21 ?MECARM					
6496	KIT DE EMBREAGEM TUCSON 05/12 / SPORTAGE 07/10   DIÂM: 240 EST:20 - MECARM					
6562	KIT DE EMBREAGEM TWINGO 1.0/ 1.2 L4 99/... / CLIO 1.0 TDS DIÂM: 180 EST:26 – MECARM					
6585	KIT DE EMBREAGEM VERSAILLES/ ROYALE/ BELINA/ PASSAT/ SANTANA/ QUANTUM/ GOL /VOYAGE /PARATI /SAVEIRO					
6573	KIT DE EMBREAGEM VITARA 1.6 8V/16V 93/... / SIDEKICK 1.6 16V 93/... DIÂM: 215 EST:20 – MECARM					
6583	KIT DE EMBREAGEM VOLVO 740/ 760 84 /... DIÂM: 215 EST:22 – MECARM					
6584	KIT DE EMBREAGEM VOLVO 850 2.0 TDS DIÂM: 228 EST:20 – MECARM					
554	KIT DE EMBREAGEM XANTIA XSARA ZX 306 405 PARTNER MOTOR 1.8	4,892				
						
BX 1.9 8V 89/...						
						
BX 1.8 89/...						
						
XANTIA 1.8 93/...						
						
XANTIA 1.8 16V 93/...						
						
XSARA 1.8 16V 97/...						
						
ZX 1.6 16V 91/...						
						
ZX 1.6 91/...						
						
ZX 1.8 8V 91/...						
						
ZX 1.8 16V 91/...						
						
PEUGEOT:						
						
306 1.8 16V 94/..						
						
306 1.8 8V 94/..						
						
405 1.8 L 8V 92/...						
						
405 1.6 L 8V 92/...						
						
DIÂMETRO 200 / ESTR. 18	MK9469					
978	KIT DE EMBREAGEM XSARA 1.6 16V 01/... / 207 1.4 8V/ 1.6 16V 08/... / 206 1.6 1	4,15				
6469	KIT DE EMBREAGEM XSARA 1.6 16V 01/... / 207 1.4/ 1.6 16V 08/... / 206 1.6 16V 00/... / PARTNER 1.6 8					
428	KIT DE EMBREAGEM XSARA XANTIA ZX EVASION 1.8 2.0 8V 16V	5,7				
						
APLICAÇÃO.						
						
CITROEN:						
						
EVASION 1.8 8V TODOS						
EVASION 2.0 16V TODOS						
XNATIA 2.0 8V 93/..						
XSARA 1.8 16V 97/...						
XSARA 1.8 8V 97/...						
ZX 2.0 8V 91/...						
						
PLATÔ / DISCO / ROLAMENTO.						
						
DIÂMETRO 215 / ESTRIAS 18						
6497	KIT DE EMBREGEM EXCEL 1.5 8V 91/94 CARBURADO DIÂM: 180 EST:20 ?MECARM					
8649	KIT DE REPARO COMPLETO DA PINÇA DIANTEIRA GM OMEGA 99/..					
OMEGA 99/..						
						
DIAMETRO 41,92MM						
						
SISTEMA PBR						
						
O KIT CONTÉM: 2 PISTÕES + 1 KIT DE REPARO						
8777	KIT DE REPARO COMPLETO DA PINÇA DIANTEIRA GM S10 4X4 98/..					
8528	KIT DE REPARO COMPLETO PINÇA DIANTEIRA KIA BESTA GS 2.7 3.0					
BESTA GS 2.7 / 3.0 99/...						
MEDIDA: 45,95MM						
						
O KIT CONTÉM:						
1 KIT DE REPARO						
2 PISTÕES						
SISTEMA: AKEBONO						
VALOR PARA CADA PINÇA DIANTEIRA.						
						
8756	KIT DE REPARO COMPLETO PINÇA DIANTEIRA MB SPRINTER 310 97/..					
SPRINTER 310 97/...						
MEDIDA: 43,90MM						
						
O KIT CONTÉM:						
1 KIT DE REPARO						
2 PISTÕES						
SISTEMA: PERROT	4202151					
1166	KIT DE REPARO DA PINÇA DE FREIO DIANTEIRO DA VW AMAROK 10/	0,6				
						
AMAROK 10/...						
						
MEDIDA: 47,98MM						
						
O KIT CONTÉM:						
1 KIT DE REPARO						
2 PISTÕES						
						
SISTEMA BOSCH						
						
VALOR PARA CADA PINÇA.						
8668	KIT DE REPARO DA PINÇA DE FREIO TRASEIRO FORD F250 99/...	0,51				
						
F250 - 99/						
						
MEDIDA: 44,35 MM						
0 KIT CONTÉM:						
2 PISTÕES + KIT DE REPARO						
						
8630	KIT DE REPARO DA PINÇA DE FREIO TRASEIRO OMEGA 3.0 4.1 93/98					
						
OMEGA 3.0 4.1 - 93/98						
						
MEDIDA: 37,95 MM						
						
						
SISTEMA ATE						
CÓDIGO ATE: 5589						
						
VALOR PARA CADA PINÇA.						
	5589					
8498	KIT DE REPARO PARCIAL COMPLETO PINÇA FREIO FIAT TEMPRA 93/99					
 						
KIT DE REPARO PARCIAL COMPLETO DA PINÇA DE FREIO TRASEIRO						
						
APLICAÇÃO :						
						
FIAT:						
TEMPRA 93/99						
SISTEMA: VARGA						
NRO. ORIGINAL: RRFD0027-0						
						
MEDIDA: 38,00MM						
	RRFD0027-0					
1521	KIT DE REPARO PINÇA DE FREIO DIANTEIRO TOYOTA COROLLA 99/02	0,4				
COROLLA 99/02						
						
MEDIDA: 53,95MM						
						
O KIT CONTÉM:						
1 REPARO						
1 PISTÃO						
						
SISTEMA AKEBONO						
VALOR PARA CADA PINÇA.						
8661	KIT DO AMORTECEDOR DIANTEIRO TOYOTA  COROLLA 02/...	0,255				
8454	KIT DO MOTOR CLIO R19 1.6 8V C3L	5,507				
6511	KIT EMBREAGEM (PLATO/DISCO/ROLAMENTO) BESTA 2.2 - AUTOTEC					
6586	KIT EMBREAGEM - TOWNER EFFA /TOWNER JR / CHANA - AUTOTEC					
1557	KIT EMBREAGEM PLATO/DISCO S/ ROLAMENTO CLARUS 2.0 95/... DOHC DIÂM					
6961	KIT JUNTA TAMPA VALVULA CLIO 1.0 16V 00/... C/VEDADORES VELAS  - FRONTIER					
6768	KIT JUNTA TAMPA VALVULA HONDA CIVIC LX 1.5 93/96 C/VEDADORES DE VALVULA  - FRONTIER					
6890	KIT JUNTA TAMPA VÁLVULA PAJERO / CHRYSLER STRATUS 3.0 24V V6 MOTOR 6G72 (2 PEÇAS) - FRONTIER					
6960	KIT JUNTA TAMPA VÁLVULAS CLIO / KANGOO 1.0 16V D4D HI-FLEX C/VEDADORES VELAS - FRONTIER					
6834	KIT JUNTA TAMPA VALVULAS SPRINTER CDI 16V  - FRONTIER					
6780	KIT JUNTA TAMPA VALVULAS TUCSON 2.0 16V MOTOR G4GC - FRONTIER					
8660	KIT REPARO COMPLETO PINÇA DIANTEIRA FIAT DOBLO FIORINO PALIO					
DOBLO 2002/...						
FIORINO 94/...						
PALIO 97/...						
SIENA 98/...						
STRADA 99/...						
TEMPRA 92/99						
TIPO 93/97						
						
ALFA ROMEO 145 95/99						
						
PEUGEOT 504 92/99						
						
MEDIDA: 53,95MM						
						
O KIT CONTÉM:						
1 REPARO						
1 PISTÃO						
						
SISTEMA ATE						
960	KIT REPARO COMPLETO PINÇA FREIO DIANTEIRO TOYOTA HILUX 89/05	0,833				
						
HILUX - 89/05						
SW4 2.4 - 89/05						
SW4 2.8 - 89/05						
						
MEDIDA: 42,80MM						
						
O KIT CONTÉM:						
1 KIT DE REPARO						
4 PISTÕES						
						
SISTEMA SUMIMOTO						
						
VALOR PARA CADA PINÇA DIANTEIRA.						
						
983	KIT REPARO COMPLETO PINÇA TRASEIRA LAND ROVER DEFENDER	0,455				
						
APLICAÇÃO :						
						
LAND ROVER:						
						
DEFENDER 90 93/						
						
DEFENDER 110 93/						
						
						
MEDIDA: 45,80MM						
						
O KIT CONTÉM:						
1 REPARO						
2 PISTÕES 						
						
						
SISTEMA AISIN						
						
VALOR PARA CADA PINÇA.						
1135	KIT REPARO DA PINÇA DE FREIO DIANTEIRO DA ASIA TOPIC 93/98	0,525				
						
TOPIC 93/98						
						
MEDIDA: 60,55MM						
						
O KIT CONTÉM:						
1 KIT DE REPARO						
1 PISTÃO						
						
VALOR PARA CADA PINÇA.						
8629	KIT REPARO DA PINÇA DE FREIO DIANTEIRO FIAT TIPO 1.6 93/95					
						
TIPO 1.6 93/95						
						
MEDIDA: 53,85MM						
						
O KIT CONTÉM:						
1 REPARO						
1 PISTÃO						
						
SISTEMA BOSCH						
VALOR PARA CADA PINÇA.						
559	KIT REPARO DA PINÇA DE FREIO DIANTEIRO NISSAN FRONTIER 08/	0,65				
100	KIT REPARO DE PINÇA TRAS DODGE RAM 05/...	1,1				
DODGE RAM 05/						
						
MEDIDA: 44,94MM						
O KIT CONTÉM:						
1 REPARO						
2 PISTÕES						
						
SISTEMA TRW						
4638	KIT REPARO J. HOMOC. LADO CAMBIO 206 / 306 / 307 / 406 / BERLINGO / PICASSO / XSARA - FRONTIER					
4269	KIT REPARO J. HOMOC. LADO CAMBIO 206 / 306 / 307 / 406 / BERLINGO / PICASSO / XSARA - FRONTIER					
4713	KIT REPARO J. HOMOC. LADO CAMBIO CLIO / KANGOO / TWINGO TDS / LAGUNA 95/... / SCENIC / MEGANE 1.6 8V					
4714	KIT REPARO J. HOMOC. LADO CAMBIO CLIO / KANGOO / TWINGO TDS / LAGUNA 95/... / SCENIC / MEGANE 1.6 8V					
4715	KIT REPARO J. HOMOC. LADO CAMBIO CLIO 00/... / KANGOO 03/... / SCENIC 02/... / LAGUNA 03/... / MEGAN					
4637	KIT REPARO J. HOMOC. LADO CAMBIO LD / LE 306 / 405 / 605 / 806 / ZX / BERLINGO / XANTIA / BX - FRONT					
4268	KIT REPARO J. HOMOC. LADO CAMBIO LD / LE 306 / 405 / 605 / 806 / ZX / BERLINGO / XANTIA / BX - FRONT					
4716	KIT REPARO J. HOMOC. LADO CAMBIO LD CLIO / KANGOO / R19 / TWINGO / R21 / EXPRESS / LAGUNA - FRONTIER					
4717	KIT REPARO J. HOMOC. LADO CAMBIO TRAFIC 90/03 (33MM) - FRONTIER					
4640	KIT REPARO J. HOMOC. LADO RODA 106 / 205 / BERLINGO / AX - FRONTIER					
4271	KIT REPARO J. HOMOC. LADO RODA 106 / 205 / BERLINGO / AX - FRONTIER					
4641	KIT REPARO J. HOMOC. LADO RODA 205 / 306 / AX  EIXO 21MM - FRONTIER					
4272	KIT REPARO J. HOMOC. LADO RODA 205 / 306 / AX  EIXO 21MM - FRONTIER					
4642	KIT REPARO J. HOMOC. LADO RODA 206 / 306 / 307 / 406 / BERLINGO / JUMPER / PARTNER / PICASSO / XANTI					
4643	KIT REPARO J. HOMOC. LADO RODA 206 99/... - FRONTIER					
4718	KIT REPARO J. HOMOC. LADO RODA CLIO II 00/... / KANGOO 02/... / MEGANE 02/... EIXO 36MM - FRONTIER					
4719	KIT REPARO J. HOMOC. LADO RODA CLIO II 00/... / KANGOO 1.6 02/... / MEGANE 1.6 97/... / SCENIC 1.6 0					
4639	KIT REPARO J. HOMOC. LADO RODA DUCATO / BOXER 97/... / XM / 306 / 405 / 605 / PARTNER / LAGUNA / MEG					
4720	KIT REPARO J. HOMOC. LADO RODA DUCATO / BOXER 97/... / XM / 306 / 405 / 605 / PARTNER / LAGUNA / MEG					
4299	KIT REPARO J. HOMOC. LADO RODA DUCATO / BOXER 97/... / XM / 306 / 405 / 605 / PARTNER / LAGUNA / MEG					
4303	KIT REPARO J. HOMOC. LADO RODA DUCATO / BOXER 97/... / XM / 306 / 405 / 605 / PARTNER / LAGUNA / MEG					
4304	KIT REPARO J. HOMOC. LADO RODA RANGER 4X4 4.0/2.5 96/... - FRONTIER					
4310	KIT REPARO J. HOMOC. LADO RODA S10 / MASTER 2.5 / 2.8  - FRONTIER					
4721	KIT REPARO J. HOMOC. LADO RODA TRAFIC - FRONTIER					
4270	KIT REPARO J. HOMOC. LADO RODA ZX 93/99/ XANTIA 93/01/ BX 90/93 - FRONTIER					
4722	KIT REPARO J. HOMOC. LD CAMBIO CLIO 94/02/ KANGOO 03/.../ LAGUNA 03/.../ MEGANE 00/03/ SCENIC 98/01/					
4723	KIT REPARO J. HOMOC. LD CAMBIO KANGOO / CLIO  03/....  - FRONTIER					
8492	KIT REPARO PARCIAL PINÇA DE FREIO TRASEIRO FIAT STILO 01/..					
						
APLICAÇÃO :						
						
FIAT:						
						
STILO 01/...						
						
MEDIDA: 38,00MM						
						
						
SISTEMA BOSCH						
VALOR PARA CADA PINÇA.						
8503	KIT REPARO PARCIAL PINÇA DE FREIO TRASEIRO GM MONZA KADETT 92/96					
						
APLICAÇÃO :						
						
GM:						
						
MONZA 92/96						
KADETT 92/96						
						
MEDIDA: 34,00 MM						
						
						
SISTEMA VARGA ( RRFD0108-0 )						
VALOR PARA CADA PINÇA.						
	RRFD0108-0					
841	KIT REPARO PARCIAL PINÇA FREIO TRASEIRO HONDA NEW CIVIC 05/					
						
APLICAÇÃO :						
						
HONDA:						
						
NEW CIVIC 05/						
						
						
MEDIDA: 34MM						
						
O KIT CONTÉM:						
1 REPARO						
						
SISTEMA AISIN						
						
VALOR PARA CADA PINÇA.						
8752	KIT REPARO PARCIAL PINÇA FREIO TRASEIRO RENAULT MASTER 00/.					
MASTER 00/..						
						
SISTEMA: BOSCH						
						
MEDIDA: 42,00MM						
						
175	KIT REPARO PARCIAL PINÇA FREIO TRASEIRO TOYOTA COROLLA 08/					
						
APLICAÇÃO :						
						
TOYOTA:						
						
COROLLA 08/...						
						
MEDIDA: 36MM						
						
O KIT CONTÉM:						
1 KITDE  REPARO PARCIAL						
						
SISTEMA BOSCH						
						
VALOR PARA CADA PINÇA.						
99	KIT REPARO PINÇA DE FREIO DIANTEIRO CHRYSLER DAKOTA 98/..	1,4				
DAKOTA 98/						
						
MEDIDA: 69,95MM						
O KIT CONTÉM:						
1 KIT DE REPARO						
1 PISTÃO						
SISTEMA KELSEY						
308	KIT REPARO PINÇA DE FREIO DIANTEIRO JEEP GRAND CHEROKEE 02/	1,3				
GRAND CHEROKEE 02/...						
						
MEDIDA: 47,52MM						
O KIT CONTÉM:						
1 REPARO						
2 PISTÕES						
SISTEMA KELSEY						
307	KIT REPARO PINÇA DE FREIO DIANTEIRO MITISUBSHI L200 4X4 4X2	0,54				
L200 4X2 - 92/02						
L200 4X4 - 92/02						
						
MEDIDA: 57,00MM						
						
O KIT CONTÉM:						
1 KIT DE REPARO						
1 PISTÃO						
SISTEMA SUMIMOTO						
8479	KIT REPARO PINÇA DIANTEIRA ASIA TOWNER EFFA 08/					
						
APLICAÇÃO :						
						
EFFA:						
						
TOWNER AEKEBONO 08/....						
						
DIÂMETRO: 51 MM						
						
						
VALOR PARA CADA KIT.						
257	KIT REPARO PINÇA FREIO DIANTEIRA CHRYSLER GRAND CARAVAN 95/	0,75				
GRAND CARAVAN 95/						
						
MEDIDA: 59,90MM						
O KIT CONTÉM:						
1 REPARO						
1 PISTÃO						
SISTEMA KELSEY						
						
						
PRODUTO NOVO DE EXCELENTE QUALIDADE.						
8444	KIT REPARO PINÇA FREIO DIANTEIRA PEUGEOT 504 E 505 82/	0,563				
504 82/						
505 82/ 						
						
MEDIDA: 53,96MM						
						
O KIT CONTÉM:						
1 KIT DE REPARO						
1 PISTÃO						
						
SISTEMA BENDIX						
8631	KIT REPARO PINÇA FREIO DIANTEIRA RENAULT KANGOO 97/	0,396				
KANGOO 97/						
						
MEDIDA: 53,95MM						
						
O KIT CONTÉM:						
1 KIT DE REPARO						
1 PISTÃO						
						
SISTEMA BOSCH						
VALOR PARA CADA PINÇA DIANTEIRA.						
233	KIT REPARO PINÇA FREIO DIANTEIRO 300C 05/	0,4				
300C 05/...						
						
MEDIDA: 41,90MM						
O KIT CONTÉM:						
1 REPARO						
2 PISTÕES						
SISTEMA PBR						
						
						
8525	KIT REPARO PINÇA FREIO DIANTEIRO ALFA 2300 74/86					
 						
KIT DO PISTÃO DE PINÇA DE FREIO DIANTEIRO.						
						
APLICAÇÃO :						
						
ALFA ROMEO:						
2300 - 74/86						
						
MEDIDA: 56,95MM						
						
O KIT CONTÉM:						
1 REPARO						
2 PISTÕES						
						
SISTEMA ATE						
VALOR PARA CADA PINÇA.						
1090	KIT REPARO PINÇA FREIO DIANTEIRO AUDI A4 A6 TT PASSAT ALEMÃO	0,4				
A4 95/						
A6 94/						
TT 99/						
						
						
						
VOLKSWAGEM:						
						
PASSAT 98/						
VARIANT 98/ 						
						
						
						
						
MEDIDA: 56,95MM						
						
O KIT CONTÉM:						
1 REPARO						
1 PISTÃO						
						
SISTEMA ATE						
						
VALOR PARA CADA PINÇA.						
176	KIT REPARO PINÇA FREIO DIANTEIRO CHRYSLER DODGE RAM 05/	1,54				
DODGE RAM 05/						
						
MEDIDA: 56,05MM						
O KIT CONTÉM:						
1 REPARO						
2 PISTÕES						
SISTEMA KELSEY						
						
						
8676	KIT REPARO PINÇA FREIO DIANTEIRO FORD RANGER EXPLORER 95/					
RANGER - 95/						
EXPLORER - 95/						
						
MEDIDA: 65,90 MM						
O KIT CONTÉM:						
2 PISTÕES + KIT DE REPARO						
						
8689	KIT REPARO PINÇA FREIO DIANTEIRO FORD RANGER EXPLORER 96/	0,689				
RANGER - 96/						
EXPLORER - 96/						
						
MEDIDA: 45,90 MM						
O KIT CONTÉM:						
2 PISTÕES + KIT DE REPARO						
						
1450	KIT REPARO PINÇA FREIO DIANTEIRO HYUNDAI ACCENT 94/99					
						
ACCENT 94/99						
						
MEDIDA: 50,95MM						
						
O KIT CONTÉM:						
1 REPARO						
1 PISTÃO						
						
SISTEMA AKEBONO						
VALOR PARA CADA PINÇA.						
675	KIT REPARO PINÇA FREIO DIANTEIRO JEEP GRAND CHEROKEE 91/98	1,061				
GRAND CHEROKEE 91/98						
SISTEMA KELSEY						
						
MEDIDA: 65,90MM						
O KIT CONTÉM:						
1 REPARO						
1 PISTÃO						
						
						
						
168	KIT REPARO PINÇA FREIO DIANTEIRO JEEP GRAND CHEROKEE 99/	1,2				
GRAND CHEROKEE 99/...						
						
MEDIDA: 47,94MM						
O KIT CONTÉM:						
1 REPARO						
2 PISTÕES						
SISTEMA ATE						
						
						
959	KIT REPARO PINÇA FREIO DIANTEIRO LAND ROVER DEFENDER 90, 110	0,896				
						
DEFENDER 90 - 93/						
DEFENDER 110 - 93/						
						
MEDIDA: 45,85MM						
						
O KIT CONTÉM:						
1 KIT DE REPARO						
4 PISTÕES						
						
SISTEMA LOOK HEED						
						
VALOR PARA CADA PINÇA DIANTEIRA.						
8501	KIT REPARO PINÇA FREIO DIANTEIRO MITSUBISHI L200 SPORT 04/	0,6				
						
L200 SPORT - 04/						
						
						
NISSAN:						
FRONTIER - 01/08						
X-TERRA - 03/08						
						
MEDIDA: 42,80MM						
						
O KIT CONTÉM:						
1 KIT DE REPARO						
2 PISTÕES						
						
SISTEMA AKEBONO						
VALOR PARA CADA PINÇA DIANTEIRA.						
190	KIT REPARO PINÇA FREIO DIANTEIRO NISSAN PATHFINDER 88/	0,48				
L200 SPORT - 04/						
						
NISSAN:						
FRONTIER - 02/05						
X-TERRA - 02/05						
PATHFINDER 88/ 						
						
MEDIDA: 42,83MM						
						
O KIT CONTÉM:						
1 KIT DE REPARO						
2 PISTÕES						
						
SISTEMA AKEBONO						
						
						
						
903	KIT REPARO PINÇA FREIO TRASEIRA PEUGEOT 106 205 206 306					
						
106 91/						
205 13/14						
206 99/						
306 93/ 						
						
						
MEDIDA: 32MM						
						
O KIT CONTÉM:						
1 KIT DE REPARO						
1 PISTÃO						
						
SISTEMA BENDIX						
						
VALOR PARA CADA PINÇA DIANTEIRA.						
1314	KIT REPARO PINÇA FREIO TRASEIRO CHRYSLER GRAND CARAVAN 03/	0,44				
						
GRAND CARAVAN 03/						
						
MEDIDA: 41,95MM						
						
O KIT CONTÉM:						
1 REPARO						
1 PISTÃO						
						
SISTEMA ATE						
						
VALOR PARA CADA PINÇA DIANTEIRA.						
8726	KIT REPARO PINÇA FREIO TRASEIRO JEEP GRAND CHEROKEE 91/98	0,574				
						
GRAND CHEROKEE 91/98						
						
MEDIDA: 47,9MM						
						
O KIT CONTÉM:						
1 REPARO						
1 PISTÃO						
						
SISTEMA KELSEY						
237	KIT REPARO PINÇA FREIO TRASEIRO JEEP GRAND CHEROKEE 99/	0,6				
GRAND CHEROKEE 99/...						
						
MEDIDA: 47,94MM						
O KIT CONTÉM:						
1 REPARO						
1 PISTÃO						
SISTEMA KELSEY						
						
						
8465	KIT REPARO PINÇA TRASEIRA ASTRA MERIVA OMEGA VECTRA ZAFIRA	0,31				
ASTRA 99/... 						
CALIBRA 93/95						
MERIVA 03/...						
OMEGA 93/98						
VECTRA 94/...						
ZAFIRA 02/...						
MEDIDA: 34,95 MM						
						
						
SISTEMA ATE						
CÓDIGO ATE: 5588						
						
VALOR PARA CADA PINÇA.						
539	KIT REPARO TRASEIRO CHRYSLER GRAND CARAVAN 95/...	0,1				
GRAND CARAVAN 95/						
						
MEDIDA: 47,90MM						
SISTEMA KELSEY						
O KIT CONTÉM:						
1 REPARO						
1 PISTÃO						
1458	LANTERNA APLIQUE TRASEIRA DIREITA DO DAEWOO LANOS SEDAN	0,469				
5569	LANTERNA DIANT LD 2005 H1- KOREAN					
5570	LANTERNA DIANT LE H1 - KOREA					
5965	LANTERNA DIANT. LD BESTA 2.2					
5966	LANTERNA DIANT. LD BESTA 2.7 - KOREA					
5967	LANTERNA DIANT. LD BONGO K2700 98/00 - KOREA					
5968	LANTERNA DIANT. LD CLARUS 16V - KOREA					
6236	LANTERNA DIANT. LD CROMADA L200 4X4 - NAKAMOTO					
5566	LANTERNA DIANT. LD H1- KOREA					
5567	LANTERNA DIANT. LD H100 (97/)					
5568	LANTERNA DIANT. LD PORTER - KOREA					
5969	LANTERNA DIANT. LD SPORTAGE 16V / 2.0TDI / 2.2 - KOREA					
5289	LANTERNA DIANT. LD TOPIC					
5290	LANTERNA DIANT. LD TOWNER S/ ARO - KOREA					
5970	LANTERNA DIANT. LE BESTA 2.2 - KOREA					
5971	LANTERNA DIANT. LE BESTA 2.7 - KOREA					
5972	LANTERNA DIANT. LE BONGO K2700 98/00 - KOREA					
5973	LANTERNA DIANT. LE CLARUS 16V - KOREA					
6237	LANTERNA DIANT. LE CROMADA L200 4X4 - NAKAMOTO					
5571	LANTERNA DIANT. LE H1 05 - KOREA					
5572	LANTERNA DIANT. LE H100 (97/)					
5974	LANTERNA DIANT. LE SPORTAGE 16V / 2.0TDI / 2.2 - KOREA					
5291	LANTERNA DIANT. LE TOWNER S/ ARO - KOREA					
5292	LANTERNA DIANTEIRA LE TOPIC					
1142	LANTERNA DIREITA DO PARACHOQUE TRASEIRO DA GRAN VITARA	0,31				
5214	LANTERNA LATERAL DO PISCA L200 TRITON 07-10/... - NAKAMOTO					
6238	LANTERNA LATERAL DO PISCA L200 TRITON 07-10/... - NAKAMOTO					
7597	LANTERNA LATERAL DO PISCA L200 TRITON 07-10/... - NAKAMOTO					
6239	LANTERNA PARA-CHOQUE DIANT. LD L200 4X4 - NAKAMOTO					
6240	LANTERNA PARA-CHOQUE DIANT. LE L200 4X4 - NAKAMOTO					
5573	LANTERNA PARALAMA DIANT. AZERA - KOREA					
5574	LANTERNA PARALAMA DIANT. SANTA FE - KOREA					
5575	LANTERNA SETA LATERAL PORTA HR - KOREA					
5975	LANTERNA SETA LD BESTA GS 2.7/ 3.0					
5976	LANTERNA SETA LE BESTA GS 2.7/3.0					
5576	LANTERNA TAMPA TRAS. LD AZERA - KOREA					
5577	LANTERNA TAMPA TRAS. LD SANTA FE - KOREA					
5578	LANTERNA TAMPA TRAS. LD VERA CRUZ - KOREA					
5579	LANTERNA TAMPA TRAS. LE SANTA FE - KOREA					
5580	LANTERNA TAMPA TRAS. LE VERA CRUZ - KOREA					
5977	LANTERNA TRAS. LD  BESTA 2.7 (FUME)					
5588	LANTERNA TRAS. LD 2005 H1 - KOREA					
5978	LANTERNA TRAS. LD BESTA GS 2.7/ 3.0					
5979	LANTERNA TRAS. LD BONGO K2700 97 - KOREA					
5980	LANTERNA TRAS. LD CARNIVAL GA 24V / 16V - KOREA					
5582	LANTERNA TRAS. LD H1 - KOREA					
5583	LANTERNA TRAS. LD H1 05 - KOREA					
5584	LANTERNA TRAS. LD H100 (97)					
6375	LANTERNA TRAS. LD HILUX PITBULL 05/... - NAKAMOTO					
5581	LANTERNA TRAS. LD HR - KOREA					
6241	LANTERNA TRAS. LD PRETA L200 4X4 - NAKAMOTO					
5981	LANTERNA TRAS. LD SORENTO - KOREA					
5293	LANTERNA TRAS. LD TOPIC - KOREA					
5585	LANTERNA TRAS. LD TUCSON - KOREA					
5586	LANTERNA TRAS. LD TUCSON - KOREA					
5587	LANTERNA TRAS. LD VERA CRUZ - KOREA					
5596	LANTERNA TRAS. LE 2005 H1 - KOREA					
5983	LANTERNA TRAS. LE BESTA 2.7 (FUMÊ)					
5982	LANTERNA TRAS. LE BESTA GS 2.7/ 3.0 - KOREA					
5984	LANTERNA TRAS. LE BONGO K2700 97 - KOREA					
5985	LANTERNA TRAS. LE CARNIVAL GA 24V / 16V - KOREA					
5590	LANTERNA TRAS. LE H1 - KOREA					
5591	LANTERNA TRAS. LE H1 05 - KOREA					
5592	LANTERNA TRAS. LE H100 (97)					
6376	LANTERNA TRAS. LE HILUX PITBULL 05/... - NAKAMOTO					
5589	LANTERNA TRAS. LE HR - KOREA					
6242	LANTERNA TRAS. LE PRETA L200 4X4 - NAKAMOTO					
5986	LANTERNA TRAS. LE SORENTO - KOREA					
5294	LANTERNA TRAS. LE TOPIC - KOREA					
5593	LANTERNA TRAS. LE TUCSON - KOREA					
5594	LANTERNA TRAS. LE TUCSON - KOREA					
5595	LANTERNA TRAS. LE VERA CRUZ - KOREA					
1451	LANTERNA TRASEIRA ESQUERDA DAEWOO NUBIRA SEDAN 97/99	1,654				
1002	LANTERNA TRASEIRA ESQUERDA DO DAIHATSU CHARADE SEDAN					
						
TEMOS A DIREITA TAMBÉM PELO MESMO PREÇO.						
						
APLICAÇÃO :						
						
DAIHATSU :						
						
CHARADE SEDAN.						
						
PRODUTO NOVO E ORIGINAL.						
6377	LENTE LANTERNA LD HILUX 2.8 4X4 - NAKAMOTO					
6243	LENTE LANTERNA TRAS. LD L200 4X4 06-96/... - NAKAMOTO					
5597	LENTE LANTERNA TRAS. LD PORTER - KOREA					
5598	LENTE LANTERNA TRAS. LD PORTER - KOREA					
6244	LENTE LANTERNA TRAS. LE L200 4X4 06-96/... - NAKAMOTO					
5599	LENTE LANTERNA TRAS. LE PORTER - KOREA					
4531	LIMITADOR BRAÇO SUPERIOR SUSP. DIANT. PAJERO  - FRONTIER					
4532	LIMITADOR SUSP.(BATENTE)  L200  LD  - FRONTIER					
4533	LIMITADOR SUSP.(BATENTE)  L200  LE  - FRONTIER					
5600	LUVA CARDAN H100 36MM - KOREA					
5991	MAÇANETA EXT.PRETA SALÃO BESTA GS 2.7 E 3.0 - KOREA					
